"ID","Name","LongName","Parent","Component","CC","CCL","CCO","CI","CLC","CLLC","LDC","LLDC","AD","CD","CLOC","PDA","PUA","TAD","TCD","TCLOC","TPDA","TPUA","LLOC","LOC","NA","NCL","NEN","NG","NIN","NM","NPA","NPKG","NPM","NS","TLLOC","TLOC","TNA","TNCL","TNDI","TNEN","TNFI","TNG","TNIN","TNM","TNOS","TNPA","TNPCL","TNPEN","TNPIN","TNPKG","TNPM","TNS","WarningBlocker","WarningCritical","WarningInfo","WarningMajor","WarningMinor","Android Rules","Basic Rules","Brace Rules","Code Size Rules","Controversial Rules","Design Rules","Empty Code Rules","Java Logging Rules","Migration Rules","Naming Rules","Optimization Rules","Security Code Guideline Rules","Strict Exception Rules","String and StringBuffer Rules","Type Resolution Rules","Unnecessary and Unused Code Rules","Vulnerability Rules"
"L100","<root_package>","<root_package>","__LogicalRoot__","L103","0.199634","4129","34516","15429","0.129842","0.168656","122503","105002","0","0","0","0","0","0.249128","0.218707","174252","15498","46711","0","0","0","0","0","0","0","0","0","5","0","0","622486","943481","22567","10495","1752","219","9071","19795","1060","66457","240288","3057","8770","210","1007","1375","56245","8903","0","0","222161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L104","unnamed package","unnamed package","L100","L103","0.164084","19","94","41","0","0","0","0","0.0457516","0.0591324","214","7","146","0.0457516","0.0591324","214","7","146","3405","4764","648","264","4","57","2","369","36","0","161","15","3405","4764","648","264","117","4","362","57","2","369","426","36","171","4","2","0","161","15","0","0","2021","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L3074","org","org","L100","L103","0.199753","4115","34346","15376","0.12994","0.168897","121942","104512","0","0","0","0","0","0.249694","0.219449","174002","15487","46537","0","0","0","0","0","0","0","0","0","1","0","0","618902","938450","21910","10227","1648","215","8705","19729","1058","66060","239812","3021","8595","206","1005","1367","56056","8881","0","0","220048","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L284612","from","from","L100","L103","0","0","0","0","0","0","0","0","0.25","0.290323","9","1","3","0.25","0.290323","9","1","3","22","38","2","1","0","2","0","3","0","0","3","1","22","38","2","1","8","0","1","2","0","3","3","0","1","0","0","0","3","1","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L284622","in","in","L100","L103","0","0","0","0","0","0","0","0","0","0","0","0","0","0.25","0.290323","9","1","3","0","0","0","0","0","0","0","0","0","1","0","0","22","38","2","1","9","0","1","2","0","3","3","0","1","0","0","1","3","1","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L284634","ee","ee","L100","L103","0.296","6","76","12","0.209424","0.251852","40","34","0","0","0","0","0","0.0833333","0.117647","18","2","22","0","0","0","0","0","0","0","0","0","1","0","0","135","191","5","2","10","0","2","5","0","22","44","0","2","0","0","2","22","5","0","0","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L3075","hibernate","org.hibernate","L3074","L103","0.199753","4115","34346","15376","0","0","0","0","0.812571","0.729054","6848","711","164","0.249694","0.219449","174002","15487","46537","2545","10491","113","49","12","152","35","800","66","64","786","168","618902","938450","21910","10227","1648","215","8705","19729","1058","66060","239812","3021","8595","206","1005","1366","56056","8881","0","0","220048","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L284623","from","in.from","L284622","L103","0","0","0","0","0","0","0","0","0.25","0.290323","9","1","3","0.25","0.290323","9","1","3","22","38","2","1","0","2","0","3","0","0","3","1","22","38","2","1","9","0","1","2","0","3","3","0","1","0","0","0","3","1","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L284635","estonia","ee.estonia","L284634","L103","0.296","6","76","12","0.209424","0.251852","40","34","0","0","0","0","0","0.0833333","0.117647","18","2","22","0","0","0","0","0","0","0","0","0","1","0","0","135","191","5","2","10","0","2","5","0","22","44","0","2","0","0","1","22","5","0","0","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L3165","tutorial","org.hibernate.tutorial","L3075","L103","0.318264","3","12","6","0.146199","0.232687","100","84","0","0","0","0","0","0.097561","0.400332","241","4","37","0","0","0","0","0","0","0","0","0","4","0","0","361","684","16","8","41","0","8","12","0","45","123","0","8","0","0","4","33","16","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
